'MSFT',DATADATE,CURCDD,AJEXDI,PRCOD,PRCCD,PRCHD,PRCLD,CSHTRD
"msft",3/13/1986,"USD",288,,28,29.25,25.5,3583000
"msft",3/14/1986,"USD",288,,29,29.5,28,1070000
"msft",3/17/1986,"USD",288,,29.5,29.75,29,462400
"msft",3/18/1986,"USD",288,,28.75,29.75,28.5,230800
"msft",3/19/1986,"USD",288,,28.25,29,28,166300
"msft",3/20/1986,"USD",288,,27.5,28.25,27.25,202900
"msft",3/21/1986,"USD",288,,26.75,28,26.25,208300
"msft",3/24/1986,"USD",288,,26,26.75,25.75,226700
"msft",3/25/1986,"USD",288,,26.5,26.5,25.75,111400
"msft",3/26/1986,"USD",288,,27.25,27.5,26.25,79000
"msft",3/27/1986,"USD",288,,27.75,27.75,27.25,58500
"msft",3/31/1986,"USD",288,,27.5,27.75,27,44700
"msft",4/1/1986,"USD",288,,27.25,27.5,27.25,38500
"msft",4/2/1986,"USD",288,,27.5,28,27.25,93800
"msft",4/3/1986,"USD",288,,27.75,28.5,27.75,80000
"msft",4/4/1986,"USD",288,,27.75,28,27.75,92300
"msft",4/7/1986,"USD",288,,27.25,28,26.75,57500
"msft",4/8/1986,"USD",288,,27.5,28,27.25,35600
"msft",4/9/1986,"USD",288,,28,28.25,27.5,42200
"msft",4/10/1986,"USD",288,,28.25,28.5,27.5,48200
"msft",4/11/1986,"USD",288,,28.75,29.25,28.5,59800
"msft",4/14/1986,"USD",288,,29,29.25,28.75,42200
"msft",4/15/1986,"USD",288,,29,29,28,32300
"msft",4/16/1986,"USD",288,,30,30.25,28.75,110800
"msft",4/17/1986,"USD",288,,30.25,30.25,30,76400
"msft",4/18/1986,"USD",288,,29.25,30.25,29,75100
"msft",4/21/1986,"USD",288,,29.25,29.5,28.5,79600
"msft",4/22/1986,"USD",288,,28.75,29.25,28.75,54000
"msft",4/23/1986,"USD",288,,28.875,29,28.5,54200
"msft",4/24/1986,"USD",288,,31.75,32.25,28.75,216100
"msft",4/25/1986,"USD",288,,33.75,35.125,32,296700
"msft",4/28/1986,"USD",288,,34,34.25,33.5,100300
"msft",4/29/1986,"USD",288,,33,34,32.75,105300
"msft",4/30/1986,"USD",288,,32.25,33.25,31.5,104300
"msft",5/1/1986,"USD",288,,31.75,32.25,31.25,188700
"msft",5/2/1986,"USD",288,,31.75,32.25,31.5,70300
"msft",5/5/1986,"USD",288,,31.5,31.75,31.5,11300
"msft",5/6/1986,"USD",288,,31.75,32.25,31.75,33800
"msft",5/7/1986,"USD",288,,31.75,32,31.25,17900
"msft",5/8/1986,"USD",288,,32,32,31.5,12300
"msft",5/9/1986,"USD",288,,31.75,32,31.75,21100
"msft",5/12/1986,"USD",288,,32,32.75,31.75,36400
"msft",5/13/1986,"USD",288,,32.25,32.5,32,13300
"msft",5/14/1986,"USD",288,,32,32.25,32,32300
"msft",5/15/1986,"USD",288,,32,32.5,32,13200
"msft",5/16/1986,"USD",288,,32.25,33,32,41500
"msft",5/19/1986,"USD",288,,31.5,32.25,31.5,38200
"msft",5/20/1986,"USD",288,,31.5,31.75,31.25,15200
"msft",5/21/1986,"USD",288,,31,31.75,31,28100
"msft",5/22/1986,"USD",288,,31,31.25,31,15300
"msft",5/23/1986,"USD",288,,31,31.5,31,14200
"msft",5/27/1986,"USD",288,,32,32,31,48200
"msft",5/28/1986,"USD",288,,33,33,32,53900
"msft",5/29/1986,"USD",288,,33.75,34.25,32.75,158600
"msft",5/30/1986,"USD",288,,34.75,35.5,34,114000
"msft",6/2/1986,"USD",288,,34,35,34,68500
"msft",6/3/1986,"USD",288,,34,34,33.5,17400
"msft",6/4/1986,"USD",288,,33.75,34.25,33.5,16400
"msft",6/5/1986,"USD",288,,34.25,34.25,33.5,47600
"msft",6/6/1986,"USD",288,,34.25,34.25,33.75,11900
"msft",6/9/1986,"USD",288,,32.75,34.25,32.75,44000
"msft",6/10/1986,"USD",288,,32.75,32.75,32.25,11900
"msft",6/11/1986,"USD",288,,32.75,32.75,32.25,8000
"msft",6/12/1986,"USD",288,,31.5,32.75,31.25,47600
"msft",6/13/1986,"USD",288,,31.5,31.75,31.25,27400
"msft",6/16/1986,"USD",288,,31.25,31.75,31,33300
"msft",6/17/1986,"USD",288,,31.75,32.25,31.5,45400
"msft",6/18/1986,"USD",288,,31.5,31.75,31,15100
"msft",6/19/1986,"USD",288,,31.25,31.75,31,29400
"msft",6/20/1986,"USD",288,,31.375,31.5,31.25,13200
"msft",6/23/1986,"USD",288,,31.75,31.75,30.75,160400
"msft",6/24/1986,"USD",288,,31.5,32,31.25,50600
"msft",6/25/1986,"USD",288,,31,31.75,31,52900
"msft",6/26/1986,"USD",288,,30,31.25,30,66500
"msft",6/27/1986,"USD",288,,29.75,30.25,29.5,36100
"msft",6/30/1986,"USD",288,,30.75,31.5,29.5,216500
"msft",7/1/1986,"USD",288,,30.75,30.75,30.5,165200
"msft",7/2/1986,"USD",288,,30.75,30.75,30.5,182700
"msft",7/3/1986,"USD",288,,31.25,31.5,31,49100
"msft",7/7/1986,"USD",288,,30,31.25,30,48800
"msft",7/8/1986,"USD",288,,29.25,30,29,49500
"msft",7/9/1986,"USD",288,,28,29.25,27.75,160200
"msft",7/10/1986,"USD",288,,27.25,28.25,26,162800
"msft",7/11/1986,"USD",288,,28,28.5,27.25,60400
"msft",7/14/1986,"USD",288,,27.625,28.25,27.25,99300
"msft",7/15/1986,"USD",288,,28,28.5,27.25,45800
"msft",7/16/1986,"USD",288,,29,29,28.25,32500
"msft",7/17/1986,"USD",288,,29.5,29.5,28.75,24100
"msft",7/18/1986,"USD",288,,29.75,30,28.75,42800
"msft",7/21/1986,"USD",288,,29.75,30.25,29.75,12200
"msft",7/22/1986,"USD",288,,30.75,30.75,29.75,36500
"msft",7/23/1986,"USD",288,,30,31.25,30,72200
"msft",7/24/1986,"USD",288,,31,31.5,30.5,49100
"msft",7/25/1986,"USD",288,,31.25,31.5,31,71000
"msft",7/28/1986,"USD",288,,30.5,31.25,30.5,41000
"msft",7/29/1986,"USD",288,,29.75,30.75,29.25,48800
"msft",7/30/1986,"USD",288,,28.75,29.75,27.75,91700
"msft",7/31/1986,"USD",288,,28.5,29,28.5,54300
"msft",8/1/1986,"USD",288,,28.25,28.75,28,44800
"msft",8/4/1986,"USD",288,,28.25,28.25,27.5,43200
"msft",8/5/1986,"USD",288,,28,28.5,28,9800
"msft",8/6/1986,"USD",288,,27.75,28.25,27.25,60600
"msft",8/7/1986,"USD",288,,27.5,28,27.25,12700
"msft",8/8/1986,"USD",288,,27.75,28.25,27.5,14400
"msft",8/11/1986,"USD",288,,28.75,29,28.25,27600
"msft",8/12/1986,"USD",288,,29.5,29.5,28.75,34700
"msft",8/13/1986,"USD",288,,29.75,29.75,29.25,23900
"msft",8/14/1986,"USD",288,,30.5,30.75,29.75,69900
"msft",8/15/1986,"USD",288,,30.625,30.75,30.25,21200
"msft",8/18/1986,"USD",288,,30.25,30.75,30.25,44400
"msft",8/19/1986,"USD",288,,30.25,30.375,29.75,70800
"msft",8/20/1986,"USD",288,,30,30.25,30,72100
"msft",8/21/1986,"USD",288,,30,30.5,30,172000
"msft",8/22/1986,"USD",288,,29.5,30.25,29,20000
"msft",8/25/1986,"USD",288,,29.5,29.5,29,8400
"msft",8/26/1986,"USD",288,,29.25,29.5,29.25,37700
"msft",8/27/1986,"USD",288,,29.25,29.5,29,33100
"msft",8/28/1986,"USD",288,,29.25,29.5,29.25,11900
"msft",8/29/1986,"USD",288,,28.5,29.5,28,88300
"msft",9/2/1986,"USD",288,,27.75,28.5,27.375,18100
"msft",9/3/1986,"USD",288,,27,27.5,26.25,63600
"msft",9/4/1986,"USD",288,,29.25,29.25,27.5,136900
"msft",9/5/1986,"USD",288,,30.5,30.5,29,91500
"msft",9/8/1986,"USD",288,,30.25,30.75,30.25,33400
"msft",9/9/1986,"USD",288,,30.75,31.5,30.25,130300
"msft",9/10/1986,"USD",288,,30.25,31,30.25,37800
"msft",9/11/1986,"USD",288,,29,30.5,29,123300
"msft",9/12/1986,"USD",288,,28.25,29.25,28.25,84900
"msft",9/15/1986,"USD",288,,28.75,28.75,27.75,78100
"msft",9/16/1986,"USD",288,,28.75,29,28.25,18000
"msft",9/17/1986,"USD",288,,29.5,30,28.5,26800
"msft",9/18/1986,"USD",288,,29.75,30.25,29.5,18600
"msft",9/19/1986,"USD",288,,29.75,30,29.5,8700
"msft",9/22/1986,"USD",288,,29.5,29.75,29.5,15600
"msft",9/23/1986,"USD",288,,30,30.25,29.5,20700
"msft",9/24/1986,"USD",288,,29.625,30,29.5,16600
"msft",9/25/1986,"USD",288,,29,29.75,29,17900
"msft",9/26/1986,"USD",288,,29,29.25,28.75,8100
"msft",9/29/1986,"USD",288,,28.25,29,28.25,21500
"msft",9/30/1986,"USD",288,,28.25,28.75,28.25,18000
"msft",10/1/1986,"USD",288,,28,28.75,27.5,112600
"msft",10/2/1986,"USD",288,,28,28.5,27.75,78900
"msft",10/3/1986,"USD",288,,28.25,28.5,28,51100
"msft",10/6/1986,"USD",288,,30.5,31,29,296300
"msft",10/7/1986,"USD",288,,31.125,31.75,30.5,207600
"msft",10/8/1986,"USD",288,,32,32.375,30.75,415300
"msft",10/9/1986,"USD",288,,33,33.75,32,321400
"msft",10/10/1986,"USD",288,,34.5,35.25,32.5,266500
"msft",10/13/1986,"USD",288,,33.25,34.5,33.25,94200
"msft",10/14/1986,"USD",288,,33.5,33.75,33.25,44700
"msft",10/15/1986,"USD",288,,35,35.25,33.5,220600
"msft",10/16/1986,"USD",288,,35,35.25,33.5,220600
"msft",10/17/1986,"USD",288,,36,36.25,35,432100
"msft",10/20/1986,"USD",288,,36.25,36.75,35.25,151200
"msft",10/21/1986,"USD",288,,37.75,37.75,36.5,390200
"msft",10/22/1986,"USD",288,,37.75,38.125,37.5,189500
"msft",10/23/1986,"USD",288,,37.75,38,37.375,244600
"msft",10/24/1986,"USD",288,,37.5,37.75,36.5,352000
"msft",10/27/1986,"USD",288,,38.75,38.75,37.75,436300
"msft",10/28/1986,"USD",288,,39.625,40.25,38.75,495300
"msft",10/29/1986,"USD",288,,38.5,39.75,38,184800
"msft",10/30/1986,"USD",288,,39.25,39.75,38.25,154100
"msft",10/31/1986,"USD",288,,38.75,39.75,38.5,221300
"msft",11/3/1986,"USD",288,,39.5,39.75,39,146500
"msft",11/4/1986,"USD",288,,41,41,39.5,188900
"msft",11/5/1986,"USD",288,,43.5,43.75,40.75,156600
"msft",11/6/1986,"USD",288,,44.5,45.5,43.25,252000
"msft",11/7/1986,"USD",288,,44.25,44.75,43.5,153900
"msft",11/10/1986,"USD",288,,42.5,44.25,42.25,99600
"msft",11/11/1986,"USD",288,,42.75,43.25,42.75,41300
"msft",11/12/1986,"USD",288,,42.75,43.5,42.25,118600
"msft",11/13/1986,"USD",288,,42.125,43,42,104900
"msft",11/14/1986,"USD",288,,42.5,42.5,41.25,65000
"msft",11/17/1986,"USD",288,,42.75,43.25,42,84400
"msft",11/18/1986,"USD",288,,40.5,43,40.5,207200
"msft",11/19/1986,"USD",288,,42,42.25,40.5,169200
"msft",11/20/1986,"USD",288,,45.25,45.25,42,340900
"msft",11/21/1986,"USD",288,,46.75,47.25,45.5,316200
"msft",11/24/1986,"USD",288,,50.5,50.75,45.25,603600
"msft",11/25/1986,"USD",288,,51,51.25,50.25,332600
"msft",11/26/1986,"USD",288,,50.5,51.25,50.5,134700
"msft",11/28/1986,"USD",288,,49.75,50.75,49.25,143500
"msft",12/1/1986,"USD",288,,48.75,50,48.5,139900
"msft",12/2/1986,"USD",288,,49,50,49,99900
"msft",12/3/1986,"USD",288,,48.625,49.5,48.5,122100
"msft",12/4/1986,"USD",288,,49.25,49.75,48.25,147600
"msft",12/5/1986,"USD",288,,49,49.5,49,373300
"msft",12/8/1986,"USD",288,,48.5,49.5,47.75,78700
"msft",12/9/1986,"USD",288,,48.25,48.75,48,55900
"msft",12/10/1986,"USD",288,,48.625,48.75,47.75,95800
"msft",12/11/1986,"USD",288,,49,49.25,48.5,40400
"msft",12/12/1986,"USD",288,,47.25,49,47.25,87800
"msft",12/15/1986,"USD",288,,46,47.5,45.25,176300
"msft",12/16/1986,"USD",288,,46.5,47.25,46.25,268400
"msft",12/17/1986,"USD",288,,47,47.25,46.5,81100
"msft",12/18/1986,"USD",288,,47.375,47.5,46.75,44000
"msft",12/19/1986,"USD",288,,48.5,49,47.5,196500
"msft",12/22/1986,"USD",288,,49,49.5,48.5,63600
"msft",12/23/1986,"USD",288,,49.5,49.5,49,82600
"msft",12/24/1986,"USD",288,,49.375,49.5,49.25,24400
"msft",12/26/1986,"USD",288,,49.25,49.75,49.25,12900
"msft",12/29/1986,"USD",288,,47.25,49.75,47.25,144800
"msft",12/30/1986,"USD",288,,47.75,48,46.75,88200
"msft",12/31/1986,"USD",288,,48.25,49,47.75,81100
"msft",1/2/1987,"USD",288,,47.75,48.75,47.5,43900
"msft",1/5/1987,"USD",288,,50.5,51,47.5,168400
"msft",1/6/1987,"USD",288,,51.25,51.5,50.25,139000
"msft",1/7/1987,"USD",288,,54,54,51.25,211800
"msft",1/8/1987,"USD",288,,55.75,56.25,54.25,213500
"msft",1/9/1987,"USD",288,,58,58.25,55.5,221200
"msft",1/12/1987,"USD",288,,61.75,62.25,57.5,447200
"msft",1/13/1987,"USD",288,,60,61.25,59,265000
"msft",1/14/1987,"USD",288,,60,60.25,58.75,241200
"msft",1/15/1987,"USD",288,,63.25,64.75,60,406300
"msft",1/16/1987,"USD",288,,61.75,63.25,60.5,227200
"msft",1/19/1987,"USD",288,,64,64,60.5,306400
"msft",1/20/1987,"USD",288,,65,66.5,63.75,332500
"msft",1/21/1987,"USD",288,,67.75,69.5,63.75,376700
"msft",1/22/1987,"USD",288,,74.5,74.75,65.75,402900
"msft",1/23/1987,"USD",288,,68,77.5,67.5,1103700
"msft",1/26/1987,"USD",288,,68.75,69.5,65.75,404700
"msft",1/27/1987,"USD",288,,71.5,72.5,68.75,396200
"msft",1/28/1987,"USD",288,,71.75,72.75,69.5,266400
"msft",1/29/1987,"USD",288,,68.75,72.5,67.25,275100
"msft",1/30/1987,"USD",288,,73.125,73.25,67.75,361700
"msft",2/2/1987,"USD",288,,73,74.5,73,162900
"msft",2/3/1987,"USD",288,,71.75,73.75,70.5,206000
"msft",2/4/1987,"USD",288,,72,72.25,71,110200
"msft",2/5/1987,"USD",288,,71.5,72.5,70.75,148100
"msft",2/6/1987,"USD",288,,68.75,71.75,68.5,158400
"msft",2/9/1987,"USD",288,,68.25,68.75,67.75,172500
"msft",2/10/1987,"USD",288,,68.5,68.5,66.75,155100
"msft",2/11/1987,"USD",288,,71.75,71.75,68.75,209400
"msft",2/12/1987,"USD",288,,76.75,77.125,71.75,644900
"msft",2/13/1987,"USD",288,,76,77.75,74.25,283900
"msft",2/17/1987,"USD",288,,76.5,76.75,74.25,245600
"msft",2/18/1987,"USD",288,,71.75,77.75,71.5,446500
"msft",2/19/1987,"USD",288,,68.75,71.5,68,1103300
"msft",2/20/1987,"USD",288,,68,68.75,67,305200
"msft",2/23/1987,"USD",288,,72.25,73.25,66.5,437200
"msft",2/24/1987,"USD",288,,75.75,76,72.25,419500
"msft",2/25/1987,"USD",288,,74.5,77.125,74,225700
"msft",2/26/1987,"USD",288,,77.25,79.5,73,504200
"msft",2/27/1987,"USD",288,,76.75,77.75,75.5,180400
"msft",3/2/1987,"USD",288,,74.5,76.75,74,276100
"msft",3/3/1987,"USD",288,,74.5,75.25,73.5,281600
"msft",3/4/1987,"USD",288,,79.75,80,74.25,340900
"msft",3/5/1987,"USD",288,,83.5,85.25,79.75,445100
"msft",3/6/1987,"USD",288,,83.25,84,81.25,220700
"msft",3/9/1987,"USD",288,,81.75,83.5,81.25,132900
"msft",3/10/1987,"USD",288,,84.25,85.25,81.5,257300
"msft",3/11/1987,"USD",288,,85.5,86,84.5,148800
"msft",3/12/1987,"USD",288,,85.875,86.5,83.5,247700
"msft",3/13/1987,"USD",288,,82.75,86.5,81,365000
"msft",3/16/1987,"USD",288,,82.25,82.5,79.75,307200
"msft",3/17/1987,"USD",288,,85,85.5,82,189400
"msft",3/18/1987,"USD",288,,89.5,90.25,85.5,414400
"msft",3/19/1987,"USD",288,,91.25,91.25,88,218100
"msft",3/20/1987,"USD",288,,90.25,91.25,89.75,132800
"msft",3/23/1987,"USD",288,,89.625,91.5,88.75,234300
"msft",3/24/1987,"USD",288,,90.25,90.75,87.5,241700
"msft",3/25/1987,"USD",288,,89.875,90.75,89.25,117500
"msft",3/26/1987,"USD",288,,89.25,90,89,115900
"msft",3/27/1987,"USD",288,,91.75,93.75,89.75,419700
"msft",3/30/1987,"USD",288,,96.75,96.75,88.5,646300
"msft",3/31/1987,"USD",288,,96.75,99,95.5,435200
"msft",4/1/1987,"USD",288,,91,98.75,90.5,900800
"msft",4/2/1987,"USD",288,,95,97,92.5,555400
"msft",4/3/1987,"USD",288,,99.75,100.25,95,540300
"msft",4/6/1987,"USD",288,,99.25,100,97.5,343600
"msft",4/7/1987,"USD",288,,94,99.25,94,256000
"msft",4/8/1987,"USD",288,,96.75,97.75,94,368800
"msft",4/9/1987,"USD",288,,95,96.75,94.25,248500
"msft",4/10/1987,"USD",288,,95.625,95.75,94.75,150600
"msft",4/13/1987,"USD",288,,92.5,95.5,92,174500
"msft",4/14/1987,"USD",288,,94,95.5,91,303400
"msft",4/15/1987,"USD",288,,96,97,94.75,333200
"msft",4/16/1987,"USD",288,,98.5,100.5,95.75,653100
"msft",4/20/1987,"USD",288,,95.75,99.5,95.5,348300
"msft",4/21/1987,"USD",288,,97.25,98,93.75,393000
"msft",4/22/1987,"USD",288,,98.5,98.75,97.25,255800
"msft",4/23/1987,"USD",288,,98.5,99.5,97,167800
"msft",4/24/1987,"USD",288,,99,99.5,97.25,188100
"msft",4/27/1987,"USD",288,,99,99.75,97.25,184400
"msft",4/28/1987,"USD",288,,106.25,106.5,98,385700
"msft",4/29/1987,"USD",288,,103.25,109,103.25,295700
"msft",4/30/1987,"USD",288,,104,106.25,101.75,305700
"msft",5/1/1987,"USD",288,,105,105.25,102.75,131400
"msft",5/4/1987,"USD",288,,107,107.75,104.5,119900
"msft",5/5/1987,"USD",288,,115.75,115.75,107.25,385400
"msft",5/6/1987,"USD",288,,113,116.75,112.5,533000
"msft",5/7/1987,"USD",288,,118.25,118.5,112.25,1005900
"msft",5/8/1987,"USD",288,,126.5,128.25,118.5,522000
"msft",5/11/1987,"USD",288,,123,126.5,122.875,443300
"msft",5/12/1987,"USD",288,,118.75,124.25,117,515500
"msft",5/13/1987,"USD",288,,121.75,122.25,119.5,254800
"msft",5/14/1987,"USD",288,,122.75,125,121.75,208200
"msft",5/15/1987,"USD",288,,119.25,122.5,119.25,292800
"msft",5/18/1987,"USD",288,,115.25,119.25,112,599300
"msft",5/19/1987,"USD",288,,111.25,115.25,111.25,272000
"msft",5/20/1987,"USD",288,,109.5,110.75,107.25,792900
"msft",5/21/1987,"USD",288,,111.5,112.75,109.75,324000
"msft",5/22/1987,"USD",288,,108.25,112,107.75,224400
"msft",5/26/1987,"USD",288,,109.5,110,108,162800
"msft",5/27/1987,"USD",288,,109.5,112,109,169300
"msft",5/28/1987,"USD",288,,116.25,116.5,109.25,377300
"msft",5/29/1987,"USD",288,,115.25,118.25,115,279100
"msft",6/1/1987,"USD",288,,113,115.25,113,105300
"msft",6/2/1987,"USD",288,,112.5,114.75,111,179000
"msft",6/3/1987,"USD",288,,113.25,114.75,113,75100
"msft",6/4/1987,"USD",288,,112.5,113.25,111.75,70800
"msft",6/5/1987,"USD",288,,109.25,113,107,205800
"msft",6/8/1987,"USD",288,,109.75,110,107.5,387400
"msft",6/9/1987,"USD",288,,109,110,108.5,89700
"msft",6/10/1987,"USD",288,,103.5,109.5,101.25,612000
"msft",6/11/1987,"USD",288,,97.5,105.75,97.25,933000
"msft",6/12/1987,"USD",288,,98.25,101.5,97.25,681100
"msft",6/15/1987,"USD",288,,98.25,99.75,96.25,434800
"msft",6/16/1987,"USD",288,,100.25,101.5,98,255300
"msft",6/17/1987,"USD",288,,103.75,104,100.75,246800
"msft",6/18/1987,"USD",288,,104.875,105,102,195100
"msft",6/19/1987,"USD",288,,104.5,106.25,104,141700
"msft",6/22/1987,"USD",288,,103.75,105,103,303600
"msft",6/23/1987,"USD",288,,102.75,103.75,100.5,349900
"msft",6/24/1987,"USD",288,,104.75,106,103.25,287100
"msft",6/25/1987,"USD",288,,104.5,105,103.5,152900
"msft",6/26/1987,"USD",288,,104.75,105.25,103.75,76200
"msft",6/29/1987,"USD",288,,104.25,104.75,102.5,89000
"msft",6/30/1987,"USD",288,,102,104.75,101.75,133100
"msft",7/1/1987,"USD",288,,102.5,103.25,101.5,76200
"msft",7/2/1987,"USD",288,,100,102.75,98.75,197500
"msft",7/6/1987,"USD",288,,97.5,101,97,227400
"msft",7/7/1987,"USD",288,,90.25,97.25,89.5,688300
"msft",7/8/1987,"USD",288,,93.25,94.75,88.5,669200
"msft",7/9/1987,"USD",288,,95.75,98,93.25,321900
"msft",7/10/1987,"USD",288,,97,97.5,94,263300
"msft",7/13/1987,"USD",288,,99.25,99.5,96,167300
"msft",7/14/1987,"USD",288,,105,105.25,99.5,530600
"msft",7/15/1987,"USD",288,,102.25,105.75,102.25,336000
"msft",7/16/1987,"USD",288,,102,103,100,253400
"msft",7/17/1987,"USD",288,,102.25,104,101.75,178000
"msft",7/20/1987,"USD",288,,99.5,102,99.25,145900
"msft",7/21/1987,"USD",288,,99.25,101,98.5,126900
"msft",7/22/1987,"USD",288,,100,100.5,98.5,185300
"msft",7/23/1987,"USD",288,,97.75,100,94,515600
"msft",7/24/1987,"USD",288,,98.5,99.5,97.75,200500
"msft",7/27/1987,"USD",288,,99.75,99.75,97,145200
"msft",7/28/1987,"USD",288,,99.5,101.75,99.25,132500
"msft",7/29/1987,"USD",288,,99.25,99.75,97.75,96100
"msft",7/30/1987,"USD",288,,97,99.25,96,192900
"msft",7/31/1987,"USD",288,,94,96.5,92,648000
"msft",8/3/1987,"USD",288,,91.75,94.5,91.25,404000
"msft",8/4/1987,"USD",288,,93.75,93.75,91.75,469000
"msft",8/5/1987,"USD",288,,97.25,98.5,93.75,733300
"msft",8/6/1987,"USD",288,,101,101.625,97.5,529700
"msft",8/7/1987,"USD",288,,103.5,104.5,100.75,593800
"msft",8/10/1987,"USD",288,,103.5,104,102.5,196000
"msft",8/11/1987,"USD",288,,101.5,104.5,101,238000
"msft",8/12/1987,"USD",288,,100,101.75,100,147100
"msft",8/13/1987,"USD",288,,103,104.5,100,280000
"msft",8/14/1987,"USD",288,,103.5,103.75,102.5,176500
"msft",8/17/1987,"USD",288,,104.25,104.25,103,116900
"msft",8/18/1987,"USD",288,,102.5,104,101.5,163000
"msft",8/19/1987,"USD",288,,102.5,102.75,100.5,169800
"msft",8/20/1987,"USD",288,,105.25,105.75,102.5,284900
"msft",8/21/1987,"USD",288,,107,108.25,105,239500
"msft",8/24/1987,"USD",288,,111.75,112.25,105.5,339400
"msft",8/25/1987,"USD",288,,114.75,116.75,111.5,645700
"msft",8/26/1987,"USD",288,,115.5,118,114.25,396200
"msft",8/27/1987,"USD",288,,115.75,116.25,114.25,251500
"msft",8/28/1987,"USD",288,,120.25,121.25,116,398600
"msft",8/31/1987,"USD",288,,118.75,120.25,116.75,292800
"msft",9/1/1987,"USD",288,,113.5,118.75,113,325900
"msft",9/2/1987,"USD",288,,115,115.25,112.25,272200
"msft",9/3/1987,"USD",288,,115.25,117.75,113.75,246300
"msft",9/4/1987,"USD",288,,112,115.5,111.75,167900
"msft",9/8/1987,"USD",288,,111.5,112,108.25,334500
"msft",9/9/1987,"USD",288,,112.75,114,111.5,210800
"msft",9/10/1987,"USD",288,,114.5,115.75,113,202000
"msft",9/11/1987,"USD",288,,116.25,116.5,114,142500
"msft",9/14/1987,"USD",288,,119.25,120,116.5,328000
"msft",9/15/1987,"USD",288,,117.875,119.5,116.25,135600
"msft",9/16/1987,"USD",288,,116.75,120,116.75,200400
"msft",9/17/1987,"USD",288,,116,117.5,113.75,241100
"msft",9/18/1987,"USD",288,,115,116,114,109900
"msft",9/21/1987,"USD",144,,53.5,57.25,53,594200
"msft",9/22/1987,"USD",144,,57.25,57.75,53,569500
"msft",9/23/1987,"USD",144,,60.25,60.375,57.75,747900
"msft",9/24/1987,"USD",144,,61.25,63.25,60,822500
"msft",9/25/1987,"USD",144,,62,65,61.25,572600
"msft",9/28/1987,"USD",144,,64,65.25,61.75,663500
"msft",9/29/1987,"USD",144,,64.25,65.25,63.625,398700
"msft",9/30/1987,"USD",144,,66.25,66.625,64,595000
"msft",10/1/1987,"USD",144,,68.5,68.75,66,883500
"msft",10/2/1987,"USD",144,,72.5,72.75,68.75,914200
"msft",10/5/1987,"USD",144,,79,79,73.5,1289800
"msft",10/6/1987,"USD",144,,73.75,79.25,73.375,1414000
"msft",10/7/1987,"USD",144,,73,75.25,71.5,872500
"msft",10/8/1987,"USD",144,,72,74.25,69.5,673200
"msft",10/9/1987,"USD",144,,71.75,75.25,71.75,652000
"msft",10/12/1987,"USD",144,,71.5,73,69,813800
"msft",10/13/1987,"USD",144,,73.25,74,71,672300
"msft",10/14/1987,"USD",144,,71.25,74.75,70.75,793200
"msft",10/15/1987,"USD",144,,70.5,72.75,70,894600
"msft",10/16/1987,"USD",144,,64.75,70.75,64.25,1449900
"msft",10/19/1987,"USD",144,,45.25,63.5,45,906900
"msft",10/20/1987,"USD",144,,48,52,43,2258000
"msft",10/21/1987,"USD",144,,56.625,60.5,50,1829000
"msft",10/22/1987,"USD",144,,53.25,58,51,1556400
"msft",10/23/1987,"USD",144,,48.25,53,47.5,783100
"msft",10/26/1987,"USD",144,,39.25,48,37.25,1034300
"msft",10/27/1987,"USD",144,,41.25,43,39.25,1633500
"msft",10/28/1987,"USD",144,,41.25,42.5,38.5,1043100
"msft",10/29/1987,"USD",144,,47.75,48.75,41.25,1165800
"msft",10/30/1987,"USD",144,,49.75,52.25,48.5,1170200
"msft",11/2/1987,"USD",144,,50.25,51,48.5,588700
"msft",11/3/1987,"USD",144,,48,50,43.75,806600
"msft",11/4/1987,"USD",144,,48.75,50.75,46,662100
"msft",11/5/1987,"USD",144,,50.5,51.25,48.75,565500
"msft",11/6/1987,"USD",144,,47.5,50.5,47,523300
"msft",11/9/1987,"USD",144,,47,47.5,45.5,601300
"msft",11/10/1987,"USD",144,,47,48.5,45.5,633100
"msft",11/11/1987,"USD",144,,49,49.25,47.25,379300
"msft",11/12/1987,"USD",144,,50,52,49,688700
"msft",11/13/1987,"USD",144,,48.25,50.25,48.25,406200
"msft",11/16/1987,"USD",144,,47.75,49.75,47.5,413000
"msft",11/17/1987,"USD",144,,46.75,47.5,45.25,481400
"msft",11/18/1987,"USD",144,,48,48,45,620200
"msft",11/19/1987,"USD",144,,46.25,48.5,46,521000
"msft",11/20/1987,"USD",144,,47.5,47.75,44.75,572700
"msft",11/23/1987,"USD",144,,47.75,48.75,47,310000
"msft",11/24/1987,"USD",144,,47.5,49,45.5,501600
"msft",11/25/1987,"USD",144,,46,47.75,46,223300
"msft",11/27/1987,"USD",144,,45.25,46.25,45,127200
"msft",11/30/1987,"USD",144,,44.75,45,40.5,1151100
"msft",12/1/1987,"USD",144,,43.75,45.75,43,510700
"msft",12/2/1987,"USD",144,,44,44.75,42.75,475800
"msft",12/3/1987,"USD",144,,40.375,44.75,40.25,886600
"msft",12/4/1987,"USD",144,,42,42.375,40,845500
"msft",12/7/1987,"USD",144,,43.25,43.75,42.25,459800
"msft",12/8/1987,"USD",144,,47.5,47.5,43,781400
"msft",12/9/1987,"USD",144,,46.25,48.25,46,296900
